Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
22836,James White,38,Germany,Grocery,70.63,Credit Card,2024-04-14
15981,Ava Harris,67,Mexico,Clothing,411.25,Debit Card,2024-11-20
37916,Oliver Clark,70,Japan,Books,576.65,Debit Card,2023-04-09
1571,Sophia Hall,44,Mexico,Electronics,62.82,UPI,2024-01-10
35908,Isabella Allen,68,Mexico,Electronics,169.3,Cash on Delivery,2025-02-08
26090,Ava Rodriguez,41,UK,Home & Kitchen,749.57,Debit Card,2023-10-20
20914,Emma Thompson,25,Japan,Toys,512.33,Cash on Delivery,2024-03-24
9958,Sophia Hall,53,Mexico,Sports,756.41,Debit Card,2024-03-19
18276,Olivia Harris,59,Brazil,Sports,468.95,Net Banking,2024-05-27
15432,Emma Allen,49,India,Electronics,846.28,Cash on Delivery,2023-07-11
23494,Noah Walker,28,Japan,Beauty,272.38,Net Banking,2025-02-04
15790,Ava Allen,49,India,Clothing,974.74,Cash on Delivery,2024-03-31
35780,Sophia Anderson,26,Brazil,Electronics,127.89,PayPal,2023-11-08
11981,Emma Allen,63,Mexico,Grocery,132.23,UPI,2023-09-25
44906,Liam Clark,21,Mexico,Grocery,109.64,Debit Card,2023-10-31
35763,Elijah Thompson,36,UK,Clothing,343.73,UPI,2024-04-17
27093,James Harris,59,USA,Clothing,10.21,Credit Card,2024-08-23
46835,Isabella Allen,65,India,Toys,257.78,Debit Card,2024-05-22
33438,Noah Harris,31,USA,Home & Kitchen,794.47,UPI,2024-10-23
47381,Ava Anderson,57,Germany,Home & Kitchen,445.04,Credit Card,2024-10-12
1591,Elijah Harris,18,Brazil,Toys,571.99,Net Banking,2023-10-20
26756,Olivia White,22,Australia,Clothing,773.1,PayPal,2023-05-12
21759,Liam Thompson,22,Brazil,Sports,986.3,Cash on Delivery,2023-06-01
3002,Noah White,30,UK,Sports,218.33,UPI,2024-07-07
44112,Ava Walker,18,USA,Beauty,828.47,Net Banking,2024-05-16
43520,Elijah Thompson,30,USA,Sports,676.36,UPI,2023-04-11
629,Sophia Hall,32,Germany,Sports,277.48,Net Banking,2023-11-21
20737,Isabella Rodriguez,42,Australia,Books,673.92,Net Banking,2024-06-12
11903,Noah Allen,68,USA,Electronics,935.07,Debit Card,2024-10-03
6367,Liam Rodriguez,23,USA,Toys,358.74,UPI,2024-01-05
17133,Emma Lewis,19,India,Grocery,249.05,Debit Card,2023-12-17
9479,Oliver Hall,50,Brazil,Clothing,385.67,Credit Card,2023-10-29
41871,Sophia Clark,57,France,Beauty,233.67,UPI,2025-01-27
12933,James Allen,50,Mexico,Toys,24.31,Debit Card,2023-08-14
13642,Liam Harris,50,India,Beauty,552.59,Cash on Delivery,2024-10-28
19627,Sophia Anderson,51,Canada,Electronics,708.8,UPI,2024-04-08
9952,Isabella Harris,62,Germany,Toys,500.56,Debit Card,2024-02-26
28963,Olivia Anderson,64,Germany,Clothing,231.37,Credit Card,2023-04-13
28446,Noah Clark,60,Australia,Grocery,74.18,Debit Card,2024-04-02
19699,Olivia Walker,49,Australia,Clothing,832.96,Net Banking,2023-07-10
44224,Emma Anderson,58,Germany,Sports,941.58,Net Banking,2023-11-02
2997,Ava White,33,Germany,Toys,455.92,Cash on Delivery,2024-10-20
13638,Elijah Rodriguez,36,India,Clothing,301.53,Cash on Delivery,2024-07-22
22471,Sophia Lewis,51,UK,Books,888.52,PayPal,2023-10-13
36087,Elijah Thompson,32,Brazil,Beauty,201.79,UPI,2023-08-21
28918,Sophia Thompson,61,USA,Home & Kitchen,981.19,Credit Card,2024-09-22
17650,Sophia Harris,33,Mexico,Toys,866.91,Cash on Delivery,2025-01-18
27956,Ava Anderson,19,Brazil,Toys,201.65,UPI,2024-10-29
2855,Ava White,38,Germany,Books,799.14,Debit Card,2023-06-12
13390,Oliver Harris,19,UK,Toys,63.59,UPI,2025-01-10
13049,Oliver Allen,57,Japan,Grocery,25.56,PayPal,2024-11-05
22333,Emma Allen,63,UK,Toys,678.06,Net Banking,2024-05-03
30578,Sophia Lewis,44,France,Toys,90.86,Credit Card,2023-07-21
34735,Ava Lewis,30,Brazil,Sports,110.38,Credit Card,2024-08-22
19539,Olivia Allen,41,Mexico,Electronics,26.8,PayPal,2023-07-27
39587,Oliver Harris,45,Brazil,Electronics,122.47,Net Banking,2024-05-19
5573,James Walker,59,Australia,Electronics,208.2,Debit Card,2023-06-18
47751,Sophia White,23,Mexico,Beauty,286.6,Debit Card,2024-12-06
30964,Liam Harris,24,France,Sports,690.72,UPI,2024-10-02
35496,Sophia Anderson,40,Brazil,Clothing,339.21,Debit Card,2023-05-15
20263,Liam White,69,India,Grocery,90.57,Debit Card,2023-12-31
44660,James Anderson,53,Japan,Electronics,706.55,UPI,2024-01-10
21746,Olivia Anderson,26,UK,Home & Kitchen,697.34,PayPal,2024-01-11
47249,Liam Lewis,61,Australia,Home & Kitchen,762.97,UPI,2023-11-04
36228,Noah Hall,51,Australia,Home & Kitchen,59.35,UPI,2025-02-14
28787,Emma Lewis,33,Canada,Toys,343.97,Net Banking,2024-09-05
35620,Noah Anderson,39,Germany,Home & Kitchen,26.09,Net Banking,2024-07-11
46000,Olivia Harris,26,France,Electronics,585.89,Credit Card,2023-11-20
49513,Liam Rodriguez,57,Germany,Sports,505.52,Credit Card,2023-10-20
44515,James Walker,51,France,Sports,871.1,PayPal,2024-04-29
28684,Liam Thompson,28,Canada,Beauty,684.19,Credit Card,2023-06-13
31549,Oliver Lewis,54,USA,Electronics,143.39,Cash on Delivery,2024-03-24
31965,Olivia Anderson,70,UK,Home & Kitchen,18.49,UPI,2024-09-05
9434,Isabella Lewis,44,Australia,Grocery,956.43,PayPal,2024-05-17
22374,Sophia Lewis,62,India,Toys,140.57,Credit Card,2024-04-26
21623,Emma Lewis,32,India,Sports,428.72,Credit Card,2023-06-07
12452,Noah Anderson,43,Germany,Electronics,576.71,Cash on Delivery,2025-03-02
11800,Olivia Hall,31,Brazil,Beauty,963.86,Debit Card,2025-01-18
31389,James Clark,64,Germany,Grocery,446.78,Cash on Delivery,2023-09-20
20769,Elijah Walker,19,Germany,Toys,258.47,Cash on Delivery,2023-06-29
4829,Emma Thompson,47,Canada,Beauty,502.53,Credit Card,2023-09-06
14590,Noah Lewis,61,Japan,Clothing,313.01,PayPal,2023-12-13
1508,Oliver Allen,42,Australia,Grocery,329.7,Net Banking,2024-11-20
18613,Liam Rodriguez,33,India,Home & Kitchen,391.07,Debit Card,2024-07-18
19303,Noah Clark,40,Japan,Beauty,116.07,Debit Card,2024-04-01
38310,Oliver Harris,23,Mexico,Electronics,122.15,Debit Card,2025-02-09
1739,Olivia Clark,27,Mexico,Toys,530.39,Credit Card,2024-12-01
35876,Emma Clark,63,UK,Clothing,367.88,Credit Card,2023-09-29
47068,Oliver Rodriguez,70,Canada,Home & Kitchen,830.94,UPI,2024-01-29
5115,Liam Harris,31,Canada,Books,876.65,UPI,2023-09-06
24907,Oliver White,22,India,Electronics,211.33,PayPal,2024-01-08
7636,Oliver Thompson,53,Japan,Toys,52.63,Credit Card,2024-01-29
14399,Oliver Anderson,56,India,Books,670.31,PayPal,2024-09-11
36171,Ava Thompson,61,Canada,Books,245.4,Cash on Delivery,2025-01-05
9184,Isabella White,66,USA,Beauty,875.05,PayPal,2023-10-10
36797,Olivia White,54,Canada,Electronics,743.35,Net Banking,2023-05-24
37623,Liam Allen,46,Canada,Beauty,744.73,Debit Card,2023-05-13
1656,Liam Allen,47,Brazil,Toys,526.88,Credit Card,2024-12-06
4327,James Allen,48,India,Home & Kitchen,707.16,Cash on Delivery,2023-03-13
27378,Noah Anderson,29,Japan,Clothing,109.55,UPI,2023-06-15
19045,James Clark,36,India,Home & Kitchen,740.99,Debit Card,2024-04-15
44329,Elijah Lewis,35,Germany,Toys,110.29,Debit Card,2024-08-28
9662,Isabella Thompson,68,Germany,Books,912.16,PayPal,2024-05-13
15915,Isabella Walker,40,USA,Clothing,198.17,Cash on Delivery,2023-09-22
25467,Liam Harris,62,Japan,Books,360.14,PayPal,2024-02-28
13611,Sophia Walker,33,Mexico,Clothing,537.91,Debit Card,2024-08-01
11671,Liam Harris,47,Brazil,Books,18.38,PayPal,2023-04-13
1220,Elijah Hall,40,Japan,Beauty,657.72,Credit Card,2023-05-28
38864,Liam Allen,69,Germany,Grocery,826.08,Net Banking,2025-03-01
12558,Sophia Allen,48,Germany,Home & Kitchen,292.29,Credit Card,2023-06-21
39144,James Harris,39,Mexico,Electronics,743.84,Credit Card,2024-07-24
35509,Emma White,25,Mexico,Sports,461.65,UPI,2024-11-18
11853,Elijah Walker,26,UK,Electronics,232.15,Net Banking,2024-12-02
13239,Olivia Walker,52,Canada,Books,954.94,Cash on Delivery,2025-01-03
29951,Isabella Walker,41,India,Electronics,965.78,UPI,2023-07-12
27985,Noah Lewis,58,France,Electronics,292.87,PayPal,2024-09-13
22091,Oliver Allen,23,USA,Grocery,913.74,Credit Card,2025-02-03
48990,James Hall,45,USA,Electronics,917.5,PayPal,2024-04-28
40640,Sophia Rodriguez,18,Japan,Beauty,110.6,Credit Card,2024-06-04
28912,James Clark,28,India,Books,305.36,Debit Card,2025-01-15
8571,Isabella Anderson,43,Canada,Clothing,542.91,Net Banking,2023-04-09
38432,Sophia Harris,20,Germany,Sports,227.09,Net Banking,2024-11-20
40526,Emma White,18,France,Home & Kitchen,873.24,Cash on Delivery,2024-05-13
35550,Noah Rodriguez,25,Mexico,Home & Kitchen,958.48,UPI,2023-08-24
29488,Isabella Hall,19,Brazil,Toys,481.85,Debit Card,2023-09-28
26038,James Allen,34,France,Grocery,508.44,UPI,2024-06-23
19371,Emma Anderson,66,Japan,Clothing,786.26,Credit Card,2025-01-12
44735,Sophia White,64,Australia,Clothing,653.12,UPI,2023-10-28
6916,James Anderson,38,France,Beauty,99.96,UPI,2023-11-20
14999,Elijah White,35,Australia,Books,530.22,UPI,2023-12-22
16751,Ava Clark,53,Mexico,Electronics,572.47,Cash on Delivery,2023-05-21
29960,Sophia Harris,56,Mexico,Clothing,164.51,Cash on Delivery,2023-03-12
28857,Oliver Walker,66,Mexico,Beauty,374.55,Cash on Delivery,2024-07-06
38912,Sophia Anderson,25,USA,Sports,201.94,Net Banking,2025-01-15
5844,Olivia Thompson,21,Australia,Electronics,100.19,Debit Card,2023-03-26
15770,Liam Allen,70,Brazil,Home & Kitchen,461.46,Cash on Delivery,2023-07-18
27099,Liam Lewis,28,Germany,Sports,521.39,UPI,2023-06-27
34727,Olivia Rodriguez,61,UK,Sports,903.94,Net Banking,2024-04-24
20931,James Rodriguez,60,Germany,Grocery,114.37,Credit Card,2023-08-20
12314,Ava Rodriguez,22,Mexico,Books,902.55,UPI,2023-06-05
8294,Isabella Hall,49,France,Home & Kitchen,887.06,Debit Card,2023-03-20
49409,Isabella Rodriguez,44,Canada,Books,809.27,UPI,2024-12-10
22320,Olivia Rodriguez,33,Canada,Electronics,166.38,Net Banking,2024-12-25
20487,Emma Walker,34,Japan,Books,353.6,Net Banking,2025-01-28
22611,Elijah White,18,Japan,Sports,401.52,UPI,2023-11-03
12466,Olivia Rodriguez,41,Australia,Books,805.87,PayPal,2024-08-06
41513,James Harris,43,Australia,Electronics,350.55,Cash on Delivery,2023-06-22
48610,Oliver Lewis,41,Brazil,Beauty,977.05,PayPal,2023-07-20
17673,James Rodriguez,20,Germany,Toys,707.51,PayPal,2023-05-13
8566,Isabella Hall,44,India,Clothing,288.37,PayPal,2024-11-07
42906,Noah Anderson,66,UK,Electronics,980.75,UPI,2023-04-27
33295,Sophia Allen,21,India,Clothing,26.74,PayPal,2024-02-25
12929,Emma Clark,66,USA,Grocery,615.71,UPI,2024-06-04
8384,Isabella Harris,20,France,Grocery,388.23,Debit Card,2024-02-28
26547,James Hall,69,Brazil,Clothing,824.26,PayPal,2024-05-20
21161,Olivia Anderson,32,Germany,Grocery,412.09,UPI,2023-05-20
25332,Noah Rodriguez,51,Canada,Electronics,22.9,UPI,2024-11-30
417,James Thompson,29,Japan,Toys,398.66,PayPal,2023-05-02
38314,Ava Thompson,68,India,Home & Kitchen,549.88,Debit Card,2024-03-26
40759,Noah Clark,67,France,Books,506.38,Net Banking,2023-07-15
1407,Liam Lewis,40,Australia,Electronics,679.3,PayPal,2024-06-08
27989,Emma Walker,18,UK,Sports,474.37,Debit Card,2023-06-09
20658,Emma Harris,22,Germany,Clothing,361.45,Credit Card,2024-09-05
46982,Sophia Harris,58,Japan,Beauty,784.62,Credit Card,2023-07-10
29902,Liam Allen,19,France,Beauty,176.17,Net Banking,2024-11-20
32870,Elijah Lewis,58,Mexico,Toys,491.2,PayPal,2023-06-22
21614,Emma Hall,39,Germany,Beauty,189.07,UPI,2024-12-24
18693,Emma Harris,70,Mexico,Home & Kitchen,596.93,PayPal,2025-03-03
14463,Liam Lewis,63,UK,Toys,124.85,UPI,2024-12-09
13530,Sophia Lewis,57,Japan,Toys,39.32,Cash on Delivery,2025-02-01
29805,Ava Harris,68,Japan,Home & Kitchen,173.82,UPI,2023-05-01
1445,Sophia Allen,51,USA,Clothing,58.15,PayPal,2025-01-29
18219,James Allen,19,Canada,Electronics,469.08,UPI,2023-08-04
45064,Oliver White,47,Brazil,Beauty,508.68,Cash on Delivery,2024-01-02
30647,Liam Walker,41,Mexico,Home & Kitchen,868.83,Cash on Delivery,2024-10-06
49168,Oliver Walker,68,Australia,Beauty,699.85,Net Banking,2024-11-29
39990,Ava Clark,22,Brazil,Home & Kitchen,57.6,Cash on Delivery,2024-10-28
44756,Ava Allen,68,Canada,Beauty,693.83,Cash on Delivery,2024-09-04
48346,Emma White,52,Australia,Sports,849.29,Credit Card,2023-10-13
42970,Sophia Clark,20,France,Books,144.32,Debit Card,2023-04-22
20420,Isabella Harris,33,USA,Toys,369.4,Debit Card,2023-05-27
10897,Liam Harris,47,Mexico,Books,632.4,UPI,2024-01-04
45621,Ava Harris,55,Mexico,Electronics,287.51,UPI,2023-07-18
36350,Isabella Rodriguez,42,Canada,Home & Kitchen,437.38,PayPal,2023-09-25
19313,Olivia Rodriguez,20,Mexico,Electronics,757.73,Net Banking,2024-01-20
5583,Ava Thompson,57,UK,Sports,378.55,Cash on Delivery,2024-01-03
6683,Noah Thompson,20,France,Sports,737.72,Net Banking,2023-12-11
30680,Elijah Thompson,52,India,Grocery,828.75,Cash on Delivery,2024-09-06
28389,Sophia Lewis,22,India,Home & Kitchen,111.54,Debit Card,2024-10-10
6848,James White,30,Canada,Beauty,360.53,PayPal,2024-03-29
15982,Sophia Walker,34,Australia,Clothing,852.54,Debit Card,2023-08-10
33676,Oliver White,68,India,Sports,787.27,UPI,2023-04-16
47504,Noah Thompson,43,Germany,Electronics,482.71,Cash on Delivery,2024-04-23
7566,Oliver Rodriguez,20,Germany,Toys,675.54,PayPal,2024-07-19
20729,Isabella Clark,39,UK,Electronics,188.46,UPI,2024-06-04
7412,Oliver Thompson,39,India,Toys,35.93,Net Banking,2023-08-19
25355,Sophia Walker,65,Japan,Grocery,617.63,Debit Card,2025-02-09
47739,Oliver Harris,43,India,Toys,177.27,Debit Card,2024-02-08
9759,Ava Harris,61,Mexico,Grocery,936.7,Credit Card,2024-11-11
9768,Olivia White,51,India,Electronics,101.58,Debit Card,2024-04-23
7134,Elijah Lewis,34,Australia,Toys,770.5,Net Banking,2024-04-10
28594,James Clark,45,Germany,Home & Kitchen,151.4,Net Banking,2023-05-14
41210,Noah Harris,22,UK,Sports,703.5,Net Banking,2024-08-15
23112,Oliver Clark,24,Germany,Books,761.68,Cash on Delivery,2024-07-15
44347,Liam Allen,60,France,Beauty,516.15,Credit Card,2023-04-14
22810,Noah Rodriguez,25,Mexico,Home & Kitchen,624.92,Credit Card,2023-03-14
20508,Oliver Anderson,50,Mexico,Clothing,123.6,PayPal,2023-12-26
45706,Liam Allen,46,UK,Toys,512.73,Cash on Delivery,2023-08-28
21762,Emma Walker,19,Canada,Books,537.51,Cash on Delivery,2024-09-03
21496,Isabella Allen,31,Australia,Electronics,978.73,Credit Card,2024-11-27
11505,Liam Clark,39,Japan,Toys,671.24,UPI,2024-04-06
32457,Sophia Thompson,35,Brazil,Electronics,500.9,Debit Card,2023-12-31
44210,Emma Harris,61,France,Grocery,784.61,Debit Card,2024-04-11
43813,James White,25,Japan,Sports,525.95,UPI,2024-03-21
18265,Noah Harris,28,UK,Grocery,967.18,UPI,2023-11-28
41115,Elijah Rodriguez,44,France,Beauty,460.2,UPI,2023-07-18
20035,Isabella Thompson,22,Japan,Clothing,997.5,PayPal,2023-04-04
10076,Elijah Anderson,36,Japan,Grocery,387.18,Debit Card,2024-01-10
37297,Sophia Anderson,44,Germany,Books,822.11,PayPal,2024-12-27
14277,Olivia Lewis,58,Japan,Grocery,479.0,Debit Card,2024-01-03
35781,Oliver Allen,64,UK,Toys,620.86,Credit Card,2024-07-24
16871,Emma Hall,32,Australia,Toys,879.73,Credit Card,2024-07-24
4230,Isabella Lewis,49,India,Grocery,955.54,UPI,2024-11-22
49030,Isabella Allen,59,Germany,Books,997.54,UPI,2024-08-21
168,Liam Thompson,45,India,Electronics,674.91,Cash on Delivery,2024-07-15
14447,Noah Allen,35,Canada,Beauty,754.98,Debit Card,2023-05-14
36717,Noah White,61,Brazil,Electronics,857.78,Debit Card,2024-07-19
36165,Ava Harris,48,Canada,Books,173.27,PayPal,2024-11-11
14474,Ava Walker,56,USA,Books,873.27,Cash on Delivery,2023-09-01
44427,James Clark,38,Australia,Toys,452.26,Cash on Delivery,2024-10-08
46117,Sophia Clark,66,India,Clothing,355.98,Credit Card,2024-10-25
30626,Elijah Lewis,26,Mexico,Sports,938.48,Debit Card,2023-09-25
9961,Liam Hall,45,Germany,Electronics,559.16,UPI,2024-03-30
38723,Elijah Lewis,20,Japan,Sports,831.88,Cash on Delivery,2024-10-05
28345,Oliver Thompson,50,Australia,Sports,603.58,Net Banking,2023-10-18
16438,Elijah Anderson,21,Canada,Home & Kitchen,274.55,UPI,2024-08-29
8854,Olivia Rodriguez,35,Brazil,Books,410.2,Debit Card,2024-08-03
17364,Emma White,59,Germany,Clothing,277.28,Credit Card,2023-12-17
4581,Elijah Hall,27,Canada,Beauty,252.58,Debit Card,2023-07-11
47304,James Lewis,58,USA,Clothing,524.73,Credit Card,2023-04-13
44680,Sophia Allen,68,Canada,Electronics,474.63,PayPal,2024-03-16
15193,Emma Lewis,27,USA,Books,528.68,Debit Card,2025-03-02
31448,Liam Harris,20,Australia,Home & Kitchen,900.57,Credit Card,2024-06-11
5526,Isabella Walker,65,Canada,Grocery,711.92,Credit Card,2025-02-01
39228,Elijah White,36,India,Grocery,677.18,Credit Card,2024-01-21
3468,Liam Allen,36,France,Sports,394.6,Credit Card,2024-11-16
15074,James Harris,67,Germany,Home & Kitchen,556.9,UPI,2023-12-29
48706,Elijah Allen,44,Canada,Books,304.61,Credit Card,2023-12-12
13610,Oliver Thompson,43,Germany,Books,662.08,Debit Card,2024-04-14
18786,Olivia Lewis,18,Germany,Sports,703.01,Cash on Delivery,2024-02-06
39758,Elijah Hall,28,UK,Books,486.31,UPI,2025-01-19
24217,Liam Hall,28,Brazil,Home & Kitchen,375.74,Credit Card,2024-02-22
33986,Oliver Hall,34,UK,Electronics,334.41,Credit Card,2025-02-14
11626,Elijah Rodriguez,67,Mexico,Electronics,260.09,Cash on Delivery,2023-10-02
12137,Elijah Clark,63,USA,Beauty,569.34,Debit Card,2023-08-11
12629,Emma Walker,52,Mexico,Books,860.37,Debit Card,2023-10-18
28348,Noah Clark,49,Australia,Toys,121.9,UPI,2023-08-12
43512,Isabella Rodriguez,61,Germany,Electronics,731.05,Net Banking,2024-10-18
5873,Sophia Thompson,35,Canada,Home & Kitchen,527.41,UPI,2024-03-24
48244,Emma Rodriguez,31,Japan,Beauty,360.31,Debit Card,2023-03-23
33982,Olivia Anderson,65,Brazil,Beauty,34.44,Debit Card,2024-04-21
31261,Oliver Allen,20,Mexico,Grocery,488.51,Cash on Delivery,2023-10-21
12293,Olivia Lewis,63,India,Grocery,484.83,Cash on Delivery,2023-07-11
42287,Sophia Lewis,52,Germany,Sports,195.82,Cash on Delivery,2024-03-26
13665,Sophia White,20,UK,Electronics,284.57,Cash on Delivery,2023-09-04
12951,Emma Rodriguez,51,Brazil,Sports,128.08,PayPal,2023-10-17
31757,Ava Hall,59,Australia,Clothing,445.3,Cash on Delivery,2024-03-18
14514,Olivia Hall,66,Australia,Sports,912.52,Cash on Delivery,2024-11-26
20458,James Rodriguez,47,Germany,Toys,660.15,Cash on Delivery,2024-08-15
41547,Olivia Harris,26,France,Books,636.02,Credit Card,2024-06-22
851,Liam Walker,27,Canada,Books,223.45,PayPal,2024-06-09
34768,Liam Walker,24,Canada,Books,7.64,Cash on Delivery,2024-01-16
24913,James Lewis,34,Germany,Grocery,295.56,UPI,2024-10-28
17970,Oliver Hall,30,Japan,Clothing,213.94,PayPal,2023-11-20
28377,Olivia Thompson,44,UK,Beauty,572.19,Net Banking,2023-09-04
9890,Elijah White,19,USA,Grocery,906.5,Net Banking,2024-05-07
46456,Elijah Clark,35,India,Books,66.77,Cash on Delivery,2023-09-12
38500,Sophia Walker,21,Canada,Toys,743.96,Cash on Delivery,2024-03-02
16248,Sophia Rodriguez,70,Mexico,Home & Kitchen,873.44,Cash on Delivery,2023-03-23
8787,James Harris,34,India,Electronics,133.84,PayPal,2024-11-20
35430,James Harris,50,France,Sports,453.7,UPI,2024-03-22
19104,Oliver Lewis,45,USA,Sports,104.91,PayPal,2024-04-18
44143,Olivia White,66,Japan,Sports,218.3,Cash on Delivery,2024-04-05
14787,Emma Hall,25,India,Beauty,69.05,Cash on Delivery,2024-03-13
18217,Oliver Harris,24,Australia,Toys,27.2,PayPal,2024-12-01
29737,Emma Walker,34,France,Clothing,916.81,Credit Card,2023-12-11
18195,Sophia Harris,39,UK,Grocery,379.23,Debit Card,2024-03-24
42356,Isabella Hall,62,Canada,Home & Kitchen,370.01,Credit Card,2023-04-11
20186,James Thompson,27,Canada,Sports,757.46,PayPal,2023-11-13
38611,James Harris,61,Australia,Toys,518.1,Credit Card,2024-09-03
22656,Sophia Anderson,31,Canada,Grocery,989.6,UPI,2024-11-07
31786,Olivia Harris,53,Mexico,Grocery,183.49,PayPal,2024-07-23
36667,Elijah Walker,66,France,Beauty,608.71,Net Banking,2025-01-18
44905,Emma Harris,55,India,Sports,23.9,Cash on Delivery,2024-06-19
6080,Isabella Clark,48,Japan,Sports,434.19,UPI,2024-07-30
15556,Noah Walker,26,Canada,Sports,263.01,UPI,2024-03-31
48062,Olivia Allen,27,India,Books,253.26,Cash on Delivery,2024-12-17
24408,Emma Harris,53,Germany,Beauty,589.99,Debit Card,2023-09-20
44889,Elijah Allen,70,Japan,Grocery,186.48,Net Banking,2023-05-21
6425,James Hall,34,Germany,Sports,173.69,Net Banking,2023-08-10
46203,James Harris,60,UK,Home & Kitchen,588.29,PayPal,2025-01-19
42285,Ava Rodriguez,47,USA,Books,732.11,UPI,2024-12-12
45699,Ava Lewis,42,India,Toys,403.95,UPI,2023-12-05
41461,Emma Hall,53,USA,Home & Kitchen,218.84,Debit Card,2023-06-05
28418,Ava Anderson,28,France,Books,283.8,Credit Card,2024-04-23
18151,Noah Anderson,61,France,Grocery,955.62,Net Banking,2025-02-02
30624,Liam Clark,61,Brazil,Beauty,821.56,UPI,2024-02-04
3151,Oliver Walker,47,Japan,Home & Kitchen,828.82,Cash on Delivery,2024-01-14
18185,Isabella Harris,52,UK,Electronics,294.61,UPI,2024-12-31
26731,Noah Harris,43,Mexico,Home & Kitchen,251.64,Debit Card,2024-04-02
12515,James Clark,43,Canada,Home & Kitchen,24.88,Net Banking,2023-03-11
36056,Sophia Clark,23,Japan,Toys,798.24,Cash on Delivery,2023-11-01
40833,Liam White,49,Brazil,Home & Kitchen,572.87,Debit Card,2023-10-29
34374,Ava Rodriguez,56,UK,Grocery,282.78,Credit Card,2023-08-15
45453,Emma Harris,27,USA,Home & Kitchen,29.59,PayPal,2023-03-24
34308,Liam Clark,30,Australia,Toys,942.06,UPI,2023-10-11
46162,Liam White,21,Germany,Books,903.1,Debit Card,2023-10-26
37976,James Rodriguez,31,France,Sports,270.03,Debit Card,2024-07-05
21233,Noah Rodriguez,28,Mexico,Clothing,958.2,Net Banking,2024-07-13
20327,Noah Thompson,41,France,Grocery,996.87,Credit Card,2024-09-30
27005,Oliver Lewis,48,Australia,Beauty,217.42,Net Banking,2024-02-03
45594,Ava Thompson,41,USA,Home & Kitchen,176.5,UPI,2023-04-23
25848,James White,28,Germany,Grocery,341.05,Net Banking,2023-11-04
7440,Olivia Walker,59,USA,Grocery,187.34,UPI,2024-09-15
37341,Olivia Harris,36,UK,Beauty,509.77,Cash on Delivery,2024-10-02
10027,James White,42,France,Beauty,267.64,PayPal,2024-05-28
20966,Emma Clark,51,USA,Sports,735.49,Credit Card,2023-11-25
7285,Noah Thompson,33,UK,Electronics,303.07,PayPal,2023-05-24
30275,Noah Rodriguez,25,Australia,Home & Kitchen,188.27,UPI,2024-12-28
49968,Oliver Clark,60,Australia,Home & Kitchen,241.48,Debit Card,2023-06-07
31159,James Harris,65,Canada,Home & Kitchen,416.88,Net Banking,2023-05-06
15618,Liam Clark,60,India,Beauty,551.49,Net Banking,2023-12-20
9619,Oliver White,52,Australia,Grocery,35.03,Credit Card,2024-05-18
28873,Olivia Clark,57,Japan,Books,701.97,UPI,2024-10-21
37268,Oliver Harris,34,Brazil,Books,692.58,Debit Card,2023-10-30
18811,Noah Walker,49,Mexico,Beauty,243.04,Net Banking,2025-02-26
32954,Sophia Rodriguez,68,USA,Home & Kitchen,718.99,Cash on Delivery,2023-12-26
29894,Ava Thompson,20,Brazil,Books,233.11,PayPal,2024-04-14
32505,James Harris,52,Australia,Toys,788.33,Cash on Delivery,2023-11-12
27732,Olivia Lewis,32,Australia,Sports,59.1,Credit Card,2023-10-10
31314,Oliver Thompson,65,Japan,Beauty,777.45,Credit Card,2023-08-14
31845,Ava Walker,56,Brazil,Toys,636.64,PayPal,2023-05-07
4274,Olivia Hall,50,USA,Grocery,249.21,UPI,2023-07-20
47404,Elijah White,31,Mexico,Toys,949.95,Debit Card,2023-10-18
23362,Sophia Anderson,29,India,Books,354.5,Credit Card,2024-09-28
2323,Ava Harris,68,Mexico,Clothing,436.76,Credit Card,2023-06-18
14973,James Anderson,21,Canada,Beauty,371.21,Net Banking,2023-04-17
16452,Isabella Walker,34,Mexico,Beauty,664.89,UPI,2024-01-26
14546,Sophia Clark,46,Japan,Books,548.19,Cash on Delivery,2024-02-25
19314,Sophia Anderson,29,Canada,Books,159.89,UPI,2024-11-01
23671,Liam White,19,India,Home & Kitchen,496.63,Debit Card,2023-07-02
37050,Elijah Allen,46,Australia,Electronics,558.25,PayPal,2023-12-08
45913,Emma Clark,19,Japan,Grocery,904.05,PayPal,2023-04-23
26320,Oliver White,19,Japan,Grocery,63.84,Net Banking,2024-12-06
33922,Elijah White,49,France,Electronics,501.17,Cash on Delivery,2024-05-13
6323,Emma Rodriguez,28,France,Books,142.24,PayPal,2024-10-01
466,Elijah Thompson,51,UK,Toys,920.65,Credit Card,2024-05-17
3254,Ava Walker,20,India,Toys,799.81,Credit Card,2023-06-21
10987,Emma Anderson,37,Australia,Beauty,53.27,Cash on Delivery,2024-10-20
14751,Noah Rodriguez,37,France,Books,939.02,Debit Card,2023-04-15
14785,Emma Anderson,22,USA,Sports,836.58,Cash on Delivery,2024-03-30
565,Ava Anderson,36,Germany,Home & Kitchen,804.97,Credit Card,2023-09-07
43127,Oliver White,29,Germany,Electronics,50.52,Credit Card,2024-07-13
12725,Olivia Hall,46,France,Grocery,376.9,Cash on Delivery,2024-12-14
